product_id,product_name,current_stock,cost_price,base_price,date,quantity_sold,customer_rating,supplier_id,avg_lead_time_day,expiry_date
52,Donut,61,127.15,177.31,2026-06-23,10,3.4,SUP010,12,2027-01-02
52,Donut,50,127.15,177.31,2026-06-24,11,3.4,SUP010,12,2027-01-15
52,Donut,36,127.15,177.31,2026-06-25,14,3.4,SUP010,12,2026-10-20
53,Garlic Bread,218,446.21,526.73,2026-05-27,5,3.2,SUP029,2,2027-02-28
53,Garlic Bread,211,446.21,526.73,2026-05-28,7,3.2,SUP029,2,2026-07-12
53,Garlic Bread,207,446.21,526.73,2026-05-29,4,3.2,SUP029,2,2027-05-04
53,Garlic Bread,192,446.21,526.73,2026-05-30,15,3.2,SUP029,2,2027-02-06
53,Garlic Bread,179,446.21,526.73,2026-05-31,13,3.2,SUP029,2,2026-10-13
53,Garlic Bread,165,446.21,526.73,2026-06-01,14,3.2,SUP029,2,2026-10-06
53,Garlic Bread,160,446.21,526.73,2026-06-02,5,3.2,SUP029,2,2027-04-04
53,Garlic Bread,144,446.21,526.73,2026-06-03,16,3.2,SUP029,2,2026-11-15
53,Garlic Bread,135,446.21,526.73,2026-06-04,9,3.2,SUP029,2,2026-08-22
53,Garlic Bread,128,446.21,526.73,2026-06-05,7,3.2,SUP029,2,2026-07-30
53,Garlic Bread,122,446.21,526.73,2026-06-06,6,3.2,SUP029,2,2027-03-14
53,Garlic Bread,106,446.21,526.73,2026-06-07,16,3.2,SUP029,2,2026-09-23
53,Garlic Bread,94,446.21,526.73,2026-06-08,12,3.2,SUP029,2,2026-08-21
53,Garlic Bread,82,446.21,526.73,2026-06-09,12,3.2,SUP029,2,2026-12-06
53,Garlic Bread,67,446.21,526.73,2026-06-10,15,3.2,SUP029,2,2027-03-12
53,Garlic Bread,63,446.21,526.73,2026-06-11,4,3.2,SUP029,2,2026-10-21
53,Garlic Bread,48,446.21,526.73,2026-06-12,15,3.2,SUP029,2,2027-06-03
53,Garlic Bread,34,446.21,526.73,2026-06-13,14,3.2,SUP029,2,2026-12-09
53,Garlic Bread,16,446.21,526.73,2026-06-14,18,3.2,SUP029,2,2026-09-11
53,Garlic Bread,5,446.21,526.73,2026-06-15,11,3.2,SUP029,2,2026-12-19
53,Garlic Bread,0,446.21,526.73,2026-06-16,13,3.2,SUP029,2,2026-11-28
53,Garlic Bread,0,446.21,526.73,2026-06-17,5,3.2,SUP029,2,2026-09-01
53,Garlic Bread,0,446.21,526.73,2026-06-18,8,3.2,SUP029,2,2027-01-23
53,Garlic Bread,0,446.21,526.73,2026-06-19,7,3.2,SUP029,2,2027-01-30
53,Garlic Bread,0,446.21,526.73,2026-06-20,7,3.2,SUP029,2,2026-12-01
53,Garlic Bread,0,446.21,526.73,2026-06-21,16,3.2,SUP029,2,2027-03-03
53,Garlic Bread,0,446.21,526.73,2026-06-22,7,3.2,SUP029,2,2026-12-06
53,Garlic Bread,0,446.21,526.73,2026-06-23,12,3.2,SUP029,2,2027-05-07
53,Garlic Bread,0,446.21,526.73,2026-06-24,21,3.2,SUP029,2,2026-09-11
53,Garlic Bread,0,446.21,526.73,2026-06-25,15,3.2,SUP029,2,2026-09-06
54,Pizza Base,165,340.71,512.46,2026-05-27,1,3.8,SUP025,10,2027-03-20
54,Pizza Base,157,340.71,512.46,2026-05-28,8,3.8,SUP025,10,2027-01-27
54,Pizza Base,137,340.71,512.46,2026-05-29,20,3.8,SUP025,10,2027-02-26
54,Pizza Base,127,340.71,512.46,2026-05-30,10,3.8,SUP025,10,2027-04-18
54,Pizza Base,110,340.71,512.46,2026-05-31,17,3.8,SUP025,10,2026-08-09
54,Pizza Base,103,340.71,512.46,2026-06-01,7,3.8,SUP025,10,2027-01-19
54,Pizza Base,84,340.71,512.46,2026-06-02,19,3.8,SUP025,10,2027-03-16
54,Pizza Base,78,340.71,512.46,2026-06-03,6,3.8,SUP025,10,2027-04-21
54,Pizza Base,58,340.71,512.46,2026-06-04,20,3.8,SUP025,10,2027-05-17
54,Pizza Base,53,340.71,512.46,2026-06-05,5,3.8,SUP025,10,2026-09-18
54,Pizza Base,34,340.71,512.46,2026-06-06,19,3.8,SUP025,10,2026-10-02
54,Pizza Base,16,340.71,512.46,2026-06-07,18,3.8,SUP025,10,2026-09-30
54,Pizza Base,0,340.71,512.46,2026-06-08,22,3.8,SUP025,10,2026-09-10
54,Pizza Base,0,340.71,512.46,2026-06-09,10,3.8,SUP025,10,2026-07-30
54,Pizza Base,0,340.71,512.46,2026-06-10,0,3.8,SUP025,10,2027-02-17
54,Pizza Base,0,340.71,512.46,2026-06-11,20,3.8,SUP025,10,2026-10-22
54,Pizza Base,0,340.71,512.46,2026-06-12,20,3.8,SUP025,10,2027-05-12
54,Pizza Base,0,340.71,512.46,2026-06-13,11,3.8,SUP025,10,2026-11-22
54,Pizza Base,0,340.71,512.46,2026-06-14,7,3.8,SUP025,10,2026-08-17
54,Pizza Base,0,340.71,512.46,2026-06-15,20,3.8,SUP025,10,2026-08-28
54,Pizza Base,0,340.71,512.46,2026-06-16,7,3.8,SUP025,10,2026-12-29
54,Pizza Base,0,340.71,512.46,2026-06-17,15,3.8,SUP025,10,2026-12-05
54,Pizza Base,0,340.71,512.46,2026-06-18,0,3.8,SUP025,10,2026-07-24
54,Pizza Base,0,340.71,512.46,2026-06-19,10,3.8,SUP025,10,2027-06-03
54,Pizza Base,0,340.71,512.46,2026-06-20,3,3.8,SUP025,10,2026-09-15
54,Pizza Base,0,340.71,512.46,2026-06-21,6,3.8,SUP025,10,2027-02-18
54,Pizza Base,0,340.71,512.46,2026-06-22,16,3.8,SUP025,10,2027-05-16
54,Pizza Base,0,340.71,512.46,2026-06-23,18,3.8,SUP025,10,2026-09-12
54,Pizza Base,0,340.71,512.46,2026-06-24,18,3.8,SUP025,10,2026-09-13
54,Pizza Base,0,340.71,512.46,2026-06-25,8,3.8,SUP025,10,2026-12-18
55,Cake Slice,382,436.39,672.07,2026-05-27,3,4.8,SUP009,7,2026-07-15
55,Cake Slice,370,436.39,672.07,2026-05-28,12,4.8,SUP009,7,2026-09-23
55,Cake Slice,359,436.39,672.07,2026-05-29,11,4.8,SUP009,7,2027-05-05
55,Cake Slice,344,436.39,672.07,2026-05-30,15,4.8,SUP009,7,2027-01-20
55,Cake Slice,320,436.39,672.07,2026-05-31,24,4.8,SUP009,7,2026-12-16
55,Cake Slice,305,436.39,672.07,2026-06-01,15,4.8,SUP009,7,2026-10-30
55,Cake Slice,287,436.39,672.07,2026-06-02,18,4.8,SUP009,7,2026-11-16
55,Cake Slice,273,436.39,672.07,2026-06-03,14,4.8,SUP009,7,2027-01-09
55,Cake Slice,251,436.39,672.07,2026-06-04,22,4.8,SUP009,7,2026-12-06
55,Cake Slice,238,436.39,672.07,2026-06-05,13,4.8,SUP009,7,2026-12-11
55,Cake Slice,228,436.39,672.07,2026-06-06,10,4.8,SUP009,7,2026-08-25
55,Cake Slice,210,436.39,672.07,2026-06-07,18,4.8,SUP009,7,2026-10-31
55,Cake Slice,188,436.39,672.07,2026-06-08,22,4.8,SUP009,7,2027-02-19
55,Cake Slice,164,436.39,672.07,2026-06-09,24,4.8,SUP009,7,2026-12-20
55,Cake Slice,153,436.39,672.07,2026-06-10,11,4.8,SUP009,7,2027-06-05
55,Cake Slice,135,436.39,672.07,2026-06-11,18,4.8,SUP009,7,2026-08-25
55,Cake Slice,122,436.39,672.07,2026-06-12,13,4.8,SUP009,7,2027-02-05
55,Cake Slice,107,436.39,672.07,2026-06-13,15,4.8,SUP009,7,2027-03-18
55,Cake Slice,95,436.39,672.07,2026-06-14,12,4.8,SUP009,7,2026-08-11
55,Cake Slice,95,436.39,672.07,2026-06-15,0,4.8,SUP009,7,2027-04-04
55,Cake Slice,83,436.39,672.07,2026-06-16,12,4.8,SUP009,7,2027-04-01
55,Cake Slice,74,436.39,672.07,2026-06-17,9,4.8,SUP009,7,2027-02-08
55,Cake Slice,55,436.39,672.07,2026-06-18,19,4.8,SUP009,7,2027-05-05
55,Cake Slice,35,436.39,672.07,2026-06-19,20,4.8,SUP009,7,2026-08-02
55,Cake Slice,18,436.39,672.07,2026-06-20,17,4.8,SUP009,7,2026-10-30
55,Cake Slice,0,436.39,672.07,2026-06-21,22,4.8,SUP009,7,2026-08-19
55,Cake Slice,0,436.39,672.07,2026-06-22,12,4.8,SUP009,7,2027-01-22
55,Cake Slice,0,436.39,672.07,2026-06-23,18,4.8,SUP009,7,2026-11-01
55,Cake Slice,0,436.39,672.07,2026-06-24,10,4.8,SUP009,7,2027-04-08
55,Cake Slice,0,436.39,672.07,2026-06-25,23,4.8,SUP009,7,2027-02-13
56,Cupcake,354,325.0,377.63,2026-05-27,0,3.1,SUP012,8,2027-02-23
56,Cupcake,337,325.0,377.63,2026-05-28,17,3.1,SUP012,8,2027-04-23
56,Cupcake,331,325.0,377.63,2026-05-29,6,3.1,SUP012,8,2026-11-07
56,Cupcake,321,325.0,377.63,2026-05-30,10,3.1,SUP012,8,2026-08-14
56,Cupcake,311,325.0,377.63,2026-05-31,10,3.1,SUP012,8,2026-09-21
56,Cupcake,294,325.0,377.63,2026-06-01,17,3.1,SUP012,8,2027-04-19
56,Cupcake,282,325.0,377.63,2026-06-02,12,3.1,SUP012,8,2026-10-23
56,Cupcake,275,325.0,377.63,2026-06-03,7,3.1,SUP012,8,2027-05-30
56,Cupcake,263,325.0,377.63,2026-06-04,12,3.1,SUP012,8,2027-06-02
56,Cupcake,247,325.0,377.63,2026-06-05,16,3.1,SUP012,8,2027-01-30
56,Cupcake,247,325.0,377.63,2026-06-06,0,3.1,SUP012,8,2026-07-10
56,Cupcake,237,325.0,377.63,2026-06-07,10,3.1,SUP012,8,2027-03-06
56,Cupcake,218,325.0,377.63,2026-06-08,19,3.1,SUP012,8,2027-05-11
56,Cupcake,211,325.0,377.63,2026-06-09,7,3.1,SUP012,8,2026-07-13
56,Cupcake,198,325.0,377.63,2026-06-10,13,3.1,SUP012,8,2026-12-13
56,Cupcake,178,325.0,377.63,2026-06-11,20,3.1,SUP012,8,2027-06-05
56,Cupcake,169,325.0,377.63,2026-06-12,9,3.1,SUP012,8,2027-01-06
56,Cupcake,145,325.0,377.63,2026-06-13,24,3.1,SUP012,8,2027-03-05
56,Cupcake,134,325.0,377.63,2026-06-14,11,3.1,SUP012,8,2027-04-06
56,Cupcake,116,325.0,377.63,2026-06-15,18,3.1,SUP012,8,2027-05-30
56,Cupcake,107,325.0,377.63,2026-06-16,9,3.1,SUP012,8,2027-04-03
56,Cupcake,94,325.0,377.63,2026-06-17,13,3.1,SUP012,8,2027-01-24
56,Cupcake,90,325.0,377.63,2026-06-18,4,3.1,SUP012,8,2026-12-09
56,Cupcake,82,325.0,377.63,2026-06-19,8,3.1,SUP012,8,2026-12-18
56,Cupcake,73,325.0,377.63,2026-06-20,9,3.1,SUP012,8,2027-01-08
56,Cupcake,68,325.0,377.63,2026-06-21,5,3.1,SUP012,8,2026-12-09
56,Cupcake,64,325.0,377.63,2026-06-22,4,3.1,SUP012,8,2026-12-02
56,Cupcake,62,325.0,377.63,2026-06-23,2,3.1,SUP012,8,2027-06-23
56,Cupcake,54,325.0,377.63,2026-06-24,8,3.1,SUP012,8,2026-12-23
56,Cupcake,54,325.0,377.63,2026-06-25,0,3.1,SUP012,8,2026-10-29
57,Bagel,446,91.97,136.37,2026-05-27,14,4.8,SUP026,14,2026-12-06
57,Bagel,440,91.97,136.37,2026-05-28,6,4.8,SUP026,14,2026-09-06
57,Bagel,430,91.97,136.37,2026-05-29,10,4.8,SUP026,14,2026-11-26
57,Bagel,427,91.97,136.37,2026-05-30,3,4.8,SUP026,14,2026-11-08
57,Bagel,410,91.97,136.37,2026-05-31,17,4.8,SUP026,14,2026-07-18
57,Bagel,402,91.97,136.37,2026-06-01,8,4.8,SUP026,14,2027-04-25
57,Bagel,393,91.97,136.37,2026-06-02,9,4.8,SUP026,14,2026-10-07
57,Bagel,389,91.97,136.37,2026-06-03,4,4.8,SUP026,14,2026-12-25
57,Bagel,378,91.97,136.37,2026-06-04,11,4.8,SUP026,14,2027-04-03
57,Bagel,371,91.97,136.37,2026-06-05,7,4.8,SUP026,14,2027-05-27
57,Bagel,357,91.97,136.37,2026-06-06,14,4.8,SUP026,14,2027-01-05
57,Bagel,357,91.97,136.37,2026-06-07,0,4.8,SUP026,14,2027-03-23
57,Bagel,347,91.97,136.37,2026-06-08,10,4.8,SUP026,14,2027-04-19
57,Bagel,332,91.97,136.37,2026-06-09,15,4.8,SUP026,14,2026-10-09
57,Bagel,322,91.97,136.37,2026-06-10,10,4.8,SUP026,14,2026-11-19
57,Bagel,304,91.97,136.37,2026-06-11,18,4.8,SUP026,14,2027-04-23
57,Bagel,292,91.97,136.37,2026-06-12,12,4.8,SUP026,14,2026-12-30
57,Bagel,284,91.97,136.37,2026-06-13,8,4.8,SUP026,14,2027-06-13
57,Bagel,268,91.97,136.37,2026-06-14,16,4.8,SUP026,14,2026-12-18
57,Bagel,254,91.97,136.37,2026-06-15,14,4.8,SUP026,14,2027-02-15
57,Bagel,241,91.97,136.37,2026-06-16,13,4.8,SUP026,14,2026-11-26
57,Bagel,235,91.97,136.37,2026-06-17,6,4.8,SUP026,14,2027-05-12
57,Bagel,227,91.97,136.37,2026-06-18,8,4.8,SUP026,14,2027-03-15
57,Bagel,204,91.97,136.37,2026-06-19,23,4.8,SUP026,14,2026-08-15
57,Bagel,187,91.97,136.37,2026-06-20,17,4.8,SUP026,14,2027-06-02
57,Bagel,181,91.97,136.37,2026-06-21,6,4.8,SUP026,14,2026-08-26
57,Bagel,173,91.97,136.37,2026-06-22,8,4.8,SUP026,14,2026-09-21
57,Bagel,161,91.97,136.37,2026-06-23,12,4.8,SUP026,14,2027-02-03
57,Bagel,156,91.97,136.37,2026-06-24,5,4.8,SUP026,14,2026-10-09
57,Bagel,146,91.97,136.37,2026-06-25,10,4.8,SUP026,14,2026-10-03
58,Rusk,265,496.33,631.0,2026-05-27,19,5.0,SUP029,15,2026-09-26
58,Rusk,244,496.33,631.0,2026-05-28,21,5.0,SUP029,15,2026-08-07
58,Rusk,241,496.33,631.0,2026-05-29,3,5.0,SUP029,15,2026-09-26
58,Rusk,229,496.33,631.0,2026-05-30,12,5.0,SUP029,15,2026-12-06
58,Rusk,218,496.33,631.0,2026-05-31,11,5.0,SUP029,15,2026-11-17
58,Rusk,207,496.33,631.0,2026-06-01,11,5.0,SUP029,15,2026-10-16
58,Rusk,195,496.33,631.0,2026-06-02,12,5.0,SUP029,15,2026-09-21
58,Rusk,187,496.33,631.0,2026-06-03,8,5.0,SUP029,15,2027-03-10
58,Rusk,173,496.33,631.0,2026-06-04,14,5.0,SUP029,15,2026-09-08
58,Rusk,172,496.33,631.0,2026-06-05,1,5.0,SUP029,15,2027-05-15
58,Rusk,166,496.33,631.0,2026-06-06,6,5.0,SUP029,15,2027-02-10
58,Rusk,152,496.33,631.0,2026-06-07,14,5.0,SUP029,15,2027-03-08
58,Rusk,142,496.33,631.0,2026-06-08,10,5.0,SUP029,15,2026-10-18
58,Rusk,129,496.33,631.0,2026-06-09,13,5.0,SUP029,15,2027-01-16
58,Rusk,105,496.33,631.0,2026-06-10,24,5.0,SUP029,15,2027-04-07
58,Rusk,97,496.33,631.0,2026-06-11,8,5.0,SUP029,15,2026-10-16
58,Rusk,85,496.33,631.0,2026-06-12,12,5.0,SUP029,15,2026-11-16
58,Rusk,73,496.33,631.0,2026-06-13,12,5.0,SUP029,15,2026-11-05
58,Rusk,63,496.33,631.0,2026-06-14,10,5.0,SUP029,15,2026-09-18
58,Rusk,57,496.33,631.0,2026-06-15,6,5.0,SUP029,15,2026-09-05
58,Rusk,51,496.33,631.0,2026-06-16,6,5.0,SUP029,15,2026-10-09
58,Rusk,34,496.33,631.0,2026-06-17,17,5.0,SUP029,15,2026-08-19
58,Rusk,20,496.33,631.0,2026-06-18,14,5.0,SUP029,15,2026-12-13
58,Rusk,13,496.33,631.0,2026-06-19,7,5.0,SUP029,15,2027-03-09
58,Rusk,3,496.33,631.0,2026-06-20,10,5.0,SUP029,15,2027-01-08
58,Rusk,0,496.33,631.0,2026-06-21,3,5.0,SUP029,15,2027-02-28
58,Rusk,0,496.33,631.0,2026-06-22,27,5.0,SUP029,15,2027-01-13
58,Rusk,0,496.33,631.0,2026-06-23,0,5.0,SUP029,15,2027-03-30
58,Rusk,0,496.33,631.0,2026-06-24,9,5.0,SUP029,15,2027-02-15
58,Rusk,0,496.33,631.0,2026-06-25,14,5.0,SUP029,15,2026-08-03
59,Cookies,343,129.64,189.74,2026-05-27,8,3.3,SUP024,1,2027-05-25
59,Cookies,332,129.64,189.74,2026-05-28,11,3.3,SUP024,1,2026-07-16
59,Cookies,327,129.64,189.74,2026-05-29,5,3.3,SUP024,1,2027-03-28
59,Cookies,309,129.64,189.74,2026-05-30,18,3.3,SUP024,1,2027-05-14
59,Cookies,279,129.64,189.74,2026-05-31,30,3.3,SUP024,1,2026-08-24
59,Cookies,262,129.64,189.74,2026-06-01,17,3.3,SUP024,1,2027-05-31
59,Cookies,250,129.64,189.74,2026-06-02,12,3.3,SUP024,1,2026-08-30
59,Cookies,240,129.64,189.74,2026-06-03,10,3.3,SUP024,1,2027-02-01
59,Cookies,231,129.64,189.74,2026-06-04,9,3.3,SUP024,1,2026-11-10
59,Cookies,218,129.64,189.74,2026-06-05,13,3.3,SUP024,1,2027-03-04
59,Cookies,208,129.64,189.74,2026-06-06,10,3.3,SUP024,1,2027-05-24
59,Cookies,200,129.64,189.74,2026-06-07,8,3.3,SUP024,1,2026-07-11
59,Cookies,191,129.64,189.74,2026-06-08,9,3.3,SUP024,1,2027-03-31
59,Cookies,171,129.64,189.74,2026-06-09,20,3.3,SUP024,1,2026-11-24
59,Cookies,166,129.64,189.74,2026-06-10,5,3.3,SUP024,1,2027-02-09
59,Cookies,161,129.64,189.74,2026-06-11,5,3.3,SUP024,1,2026-09-02
59,Cookies,158,129.64,189.74,2026-06-12,3,3.3,SUP024,1,2026-12-03
59,Cookies,147,129.64,189.74,2026-06-13,11,3.3,SUP024,1,2026-09-09
59,Cookies,134,129.64,189.74,2026-06-14,13,3.3,SUP024,1,2027-05-21
59,Cookies,129,129.64,189.74,2026-06-15,5,3.3,SUP024,1,2026-10-25
59,Cookies,116,129.64,189.74,2026-06-16,13,3.3,SUP024,1,2026-10-27
59,Cookies,116,129.64,189.74,2026-06-17,0,3.3,SUP024,1,2027-01-16
59,Cookies,106,129.64,189.74,2026-06-18,10,3.3,SUP024,1,2026-08-07
59,Cookies,99,129.64,189.74,2026-06-19,7,3.3,SUP024,1,2027-04-25
59,Cookies,92,129.64,189.74,2026-06-20,7,3.3,SUP024,1,2027-03-23
59,Cookies,80,129.64,189.74,2026-06-21,12,3.3,SUP024,1,2027-01-06
59,Cookies,68,129.64,189.74,2026-06-22,12,3.3,SUP024,1,2026-09-05
59,Cookies,56,129.64,189.74,2026-06-23,12,3.3,SUP024,1,2026-09-17
59,Cookies,40,129.64,189.74,2026-06-24,16,3.3,SUP024,1,2026-10-08
59,Cookies,36,129.64,189.74,2026-06-25,4,3.3,SUP024,1,2026-09-09
60,Breadsticks,365,394.17,448.38,2026-05-27,14,4.4,SUP029,5,2026-11-24
60,Breadsticks,336,394.17,448.38,2026-05-28,29,4.4,SUP029,5,2026-11-09
60,Breadsticks,327,394.17,448.38,2026-05-29,9,4.4,SUP029,5,2026-09-25
60,Breadsticks,315,394.17,448.38,2026-05-30,12,4.4,SUP029,5,2026-07-19
60,Breadsticks,300,394.17,448.38,2026-05-31,15,4.4,SUP029,5,2026-12-07
60,Breadsticks,293,394.17,448.38,2026-06-01,7,4.4,SUP029,5,2027-02-04
60,Breadsticks,282,394.17,448.38,2026-06-02,11,4.4,SUP029,5,2026-07-25
60,Breadsticks,273,394.17,448.38,2026-06-03,9,4.4,SUP029,5,2026-07-07
60,Breadsticks,256,394.17,448.38,2026-06-04,17,4.4,SUP029,5,2026-09-29
60,Breadsticks,252,394.17,448.38,2026-06-05,4,4.4,SUP029,5,2026-12-20
60,Breadsticks,245,394.17,448.38,2026-06-06,7,4.4,SUP029,5,2027-05-20
60,Breadsticks,228,394.17,448.38,2026-06-07,17,4.4,SUP029,5,2026-11-21
60,Breadsticks,215,394.17,448.38,2026-06-08,13,4.4,SUP029,5,2026-12-30
60,Breadsticks,205,394.17,448.38,2026-06-09,10,4.4,SUP029,5,2026-10-10
60,Breadsticks,189,394.17,448.38,2026-06-10,16,4.4,SUP029,5,2027-02-28
60,Breadsticks,174,394.17,448.38,2026-06-11,15,4.4,SUP029,5,2026-11-27
60,Breadsticks,158,394.17,448.38,2026-06-12,16,4.4,SUP029,5,2027-03-13
60,Breadsticks,154,394.17,448.38,2026-06-13,4,4.4,SUP029,5,2027-02-13
60,Breadsticks,149,394.17,448.38,2026-06-14,5,4.4,SUP029,5,2026-09-09
60,Breadsticks,146,394.17,448.38,2026-06-15,3,4.4,SUP029,5,2026-09-20
60,Breadsticks,135,394.17,448.38,2026-06-16,11,4.4,SUP029,5,2026-10-05
60,Breadsticks,125,394.17,448.38,2026-06-17,10,4.4,SUP029,5,2026-09-08
60,Breadsticks,120,394.17,448.38,2026-06-18,5,4.4,SUP029,5,2027-05-05
60,Breadsticks,104,394.17,448.38,2026-06-19,16,4.4,SUP029,5,2027-02-28
60,Breadsticks,90,394.17,448.38,2026-06-20,14,4.4,SUP029,5,2027-01-19
60,Breadsticks,73,394.17,448.38,2026-06-21,17,4.4,SUP029,5,2027-05-30
60,Breadsticks,53,394.17,448.38,2026-06-22,20,4.4,SUP029,5,2026-09-26
60,Breadsticks,40,394.17,448.38,2026-06-23,13,4.4,SUP029,5,2027-03-27
60,Breadsticks,26,394.17,448.38,2026-06-24,14,4.4,SUP029,5,2027-02-19
60,Breadsticks,16,394.17,448.38,2026-06-25,10,4.4,SUP029,5,2027-03-07
61,Cola,395,42.07,51.78,2026-05-27,2,3.6,SUP023,14,2027-04-11
61,Cola,385,42.07,51.78,2026-05-28,10,3.6,SUP023,14,2026-10-19
61,Cola,365,42.07,51.78,2026-05-29,20,3.6,SUP023,14,2026-12-18
61,Cola,355,42.07,51.78,2026-05-30,10,3.6,SUP023,14,2027-03-21
61,Cola,353,42.07,51.78,2026-05-31,2,3.6,SUP023,14,2026-08-17
61,Cola,343,42.07,51.78,2026-06-01,10,3.6,SUP023,14,2027-02-07
61,Cola,334,42.07,51.78,2026-06-02,9,3.6,SUP023,14,2026-12-26
61,Cola,326,42.07,51.78,2026-06-03,8,3.6,SUP023,14,2027-05-27
61,Cola,323,42.07,51.78,2026-06-04,3,3.6,SUP023,14,2027-04-15
61,Cola,304,42.07,51.78,2026-06-05,19,3.6,SUP023,14,2027-05-14
61,Cola,284,42.07,51.78,2026-06-06,20,3.6,SUP023,14,2026-09-24
61,Cola,270,42.07,51.78,2026-06-07,14,3.6,SUP023,14,2027-03-22
61,Cola,252,42.07,51.78,2026-06-08,18,3.6,SUP023,14,2026-09-30
61,Cola,250,42.07,51.78,2026-06-09,2,3.6,SUP023,14,2026-08-16
61,Cola,238,42.07,51.78,2026-06-10,12,3.6,SUP023,14,2026-12-26
61,Cola,232,42.07,51.78,2026-06-11,6,3.6,SUP023,14,2026-11-30
61,Cola,216,42.07,51.78,2026-06-12,16,3.6,SUP023,14,2027-06-06
61,Cola,203,42.07,51.78,2026-06-13,13,3.6,SUP023,14,2027-01-22
61,Cola,195,42.07,51.78,2026-06-14,8,3.6,SUP023,14,2027-03-06
61,Cola,181,42.07,51.78,2026-06-15,14,3.6,SUP023,14,2027-02-27
61,Cola,167,42.07,51.78,2026-06-16,14,3.6,SUP023,14,2027-03-28
61,Cola,162,42.07,51.78,2026-06-17,5,3.6,SUP023,14,2027-03-02
61,Cola,157,42.07,51.78,2026-06-18,5,3.6,SUP023,14,2027-06-17
61,Cola,130,42.07,51.78,2026-06-19,27,3.6,SUP023,14,2026-07-28
61,Cola,114,42.07,51.78,2026-06-20,16,3.6,SUP023,14,2027-05-01
61,Cola,99,42.07,51.78,2026-06-21,15,3.6,SUP023,14,2027-04-28
61,Cola,85,42.07,51.78,2026-06-22,14,3.6,SUP023,14,2027-05-27
61,Cola,73,42.07,51.78,2026-06-23,12,3.6,SUP023,14,2027-06-04
61,Cola,70,42.07,51.78,2026-06-24,3,3.6,SUP023,14,2027-05-07
61,Cola,68,42.07,51.78,2026-06-25,2,3.6,SUP023,14,2026-11-07
62,Orange Juice,455,334.21,443.87,2026-05-27,13,3.7,SUP027,1,2027-04-08
62,Orange Juice,437,334.21,443.87,2026-05-28,18,3.7,SUP027,1,2027-05-10
62,Orange Juice,433,334.21,443.87,2026-05-29,4,3.7,SUP027,1,2026-12-31
62,Orange Juice,427,334.21,443.87,2026-05-30,6,3.7,SUP027,1,2027-02-15
62,Orange Juice,408,334.21,443.87,2026-05-31,19,3.7,SUP027,1,2026-10-21
62,Orange Juice,390,334.21,443.87,2026-06-01,18,3.7,SUP027,1,2026-07-02
62,Orange Juice,385,334.21,443.87,2026-06-02,5,3.7,SUP027,1,2026-11-28
62,Orange Juice,364,334.21,443.87,2026-06-03,21,3.7,SUP027,1,2027-04-09
62,Orange Juice,362,334.21,443.87,2026-06-04,2,3.7,SUP027,1,2026-07-27
62,Orange Juice,352,334.21,443.87,2026-06-05,10,3.7,SUP027,1,2026-09-27
62,Orange Juice,352,334.21,443.87,2026-06-06,0,3.7,SUP027,1,2027-01-31
62,Orange Juice,340,334.21,443.87,2026-06-07,12,3.7,SUP027,1,2026-08-30
62,Orange Juice,329,334.21,443.87,2026-06-08,11,3.7,SUP027,1,2026-09-07
62,Orange Juice,314,334.21,443.87,2026-06-09,15,3.7,SUP027,1,2027-01-26
62,Orange Juice,300,334.21,443.87,2026-06-10,14,3.7,SUP027,1,2026-10-15
62,Orange Juice,278,334.21,443.87,2026-06-11,22,3.7,SUP027,1,2026-12-31
62,Orange Juice,262,334.21,443.87,2026-06-12,16,3.7,SUP027,1,2027-06-01
62,Orange Juice,247,334.21,443.87,2026-06-13,15,3.7,SUP027,1,2027-05-10
62,Orange Juice,226,334.21,443.87,2026-06-14,21,3.7,SUP027,1,2027-03-05
62,Orange Juice,206,334.21,443.87,2026-06-15,20,3.7,SUP027,1,2027-05-12
62,Orange Juice,191,334.21,443.87,2026-06-16,15,3.7,SUP027,1,2027-03-28
62,Orange Juice,180,334.21,443.87,2026-06-17,11,3.7,SUP027,1,2026-07-19
62,Orange Juice,170,334.21,443.87,2026-06-18,10,3.7,SUP027,1,2027-02-24
62,Orange Juice,159,334.21,443.87,2026-06-19,11,3.7,SUP027,1,2027-05-14
62,Orange Juice,155,334.21,443.87,2026-06-20,4,3.7,SUP027,1,2026-10-18
62,Orange Juice,143,334.21,443.87,2026-06-21,12,3.7,SUP027,1,2027-05-13
62,Orange Juice,126,334.21,443.87,2026-06-22,17,3.7,SUP027,1,2026-09-13
62,Orange Juice,105,334.21,443.87,2026-06-23,21,3.7,SUP027,1,2027-02-06
62,Orange Juice,98,334.21,443.87,2026-06-24,7,3.7,SUP027,1,2027-01-04
62,Orange Juice,93,334.21,443.87,2026-06-25,5,3.7,SUP027,1,2027-04-09
63,Apple Juice,168,443.07,580.13,2026-05-27,9,4.2,SUP023,13,2026-11-23
63,Apple Juice,141,443.07,580.13,2026-05-28,27,4.2,SUP023,13,2027-02-13
63,Apple Juice,128,443.07,580.13,2026-05-29,13,4.2,SUP023,13,2027-05-02
63,Apple Juice,120,443.07,580.13,2026-05-30,8,4.2,SUP023,13,2027-03-18
63,Apple Juice,111,443.07,580.13,2026-05-31,9,4.2,SUP023,13,2026-12-07
63,Apple Juice,91,443.07,580.13,2026-06-01,20,4.2,SUP023,13,2027-04-10
